Place_ID X Date,target
Y38MGCB X 2020-03-19,19.133707839242845
Y38MGCB X 2020-03-20,47.5398526912227
Y38MGCB X 2020-03-21,51.80133085604163
Y38MGCB X 2020-03-22,66.57858536807669
Y38MGCB X 2020-03-23,41.055367981570356
Y38MGCB X 2020-03-24,27.959102218432378
Y38MGCB X 2020-03-25,41.52059298063091
Y38MGCB X 2020-03-26,22.90506981189761
Y38MGCB X 2020-03-27,79.2507126996991
Y38MGCB X 2020-03-28,40.825825146255895
Y38MGCB X 2020-03-29,75.07309029718151
Y38MGCB X 2020-03-30,50.66408253913175
Y38MGCB X 2020-03-31,24.979388999891647
Y38MGCB X 2020-04-01,31.6690399161807
Y38MGCB X 2020-04-02,97.61551149795983
Y38MGCB X 2020-04-03,53.53911329662629
Y38MGCB X 2020-04-04,43.31196684798257
Y52UFLS X 2020-01-02,46.15853697423878
Y52UFLS X 2020-01-03,10.075518577358125
Y52UFLS X 2020-01-04,19.328902851302324
Y52UFLS X 2020-01-05,45.6937452706777
Y52UFLS X 2020-01-06,27.441331715785537
Y52UFLS X 2020-01-07,38.72412803662006
Y52UFLS X 2020-01-08,43.8582126904557
Y52UFLS X 2020-01-09,36.780253517079174
Y52UFLS X 2020-01-10,43.76924774721077
Y52UFLS X 2020-01-11,55.88830502087218
Y52UFLS X 2020-01-12,33.542563295955965
Y52UFLS X 2020-01-13,28.63884615556745
Y52UFLS X 2020-01-14,46.78088085524307
Y52UFLS X 2020-01-15,22.48226253709774
Y52UFLS X 2020-01-16,60.748126446300134
Y52UFLS X 2020-01-17,33.440224637881094
Y52UFLS X 2020-01-18,30.156039406283508
Y52UFLS X 2020-01-19,18.871329004036753
Y52UFLS X 2020-01-20,53.516443933832555
Y52UFLS X 2020-01-21,13.66839412055836
Y52UFLS X 2020-01-22,61.48532984832472
Y52UFLS X 2020-01-23,52.002117796279926
Y52UFLS X 2020-01-24,44.807411366617586
Y52UFLS X 2020-01-25,56.1037043596382
Y52UFLS X 2020-01-26,6.957424681642053
Y52UFLS X 2020-01-27,34.32346831278436
Y52UFLS X 2020-01-28,30.811839978765704
Y52UFLS X 2020-01-29,67.46138184007812
Y52UFLS X 2020-01-30,14.084773290042442
Y52UFLS X 2020-01-31,67.20146979977615
Y52UFLS X 2020-02-01,71.89772439241256
Y52UFLS X 2020-02-02,38.4637421303958
Y52UFLS X 2020-02-03,85.07015811272714
Y52UFLS X 2020-02-04,65.06577122300634
Y52UFLS X 2020-02-05,16.469149727967107
Y52UFLS X 2020-02-06,71.59260066668327
Y52UFLS X 2020-02-07,39.77291593895135
Y52UFLS X 2020-02-08,51.3659449631474
Y52UFLS X 2020-02-09,36.55456679051677
Y52UFLS X 2020-02-10,59.22285748407966
Y52UFLS X 2020-02-11,67.29369169360706
Y52UFLS X 2020-02-12,34.64593921747996
Y52UFLS X 2020-02-13,21.73109347255469
Y52UFLS X 2020-02-14,32.19866412067083
Y52UFLS X 2020-02-15,40.119309040083266
Y52UFLS X 2020-02-16,21.350264067259765
Y52UFLS X 2020-02-17,36.71646151031677
Y52UFLS X 2020-02-18,57.670044182136515
Y52UFLS X 2020-02-19,37.963428404164134
Y52UFLS X 2020-02-20,41.45061168535865
Y52UFLS X 2020-02-21,24.867513776174995
Y52UFLS X 2020-02-22,82.55592727844935
Y52UFLS X 2020-02-23,32.81963996793614
Y52UFLS X 2020-02-24,41.2304487178353
Y52UFLS X 2020-02-25,41.100837322264866
Y52UFLS X 2020-02-26,36.25705354844986
Y52UFLS X 2020-02-27,74.81768106236987
Y52UFLS X 2020-02-28,51.279362605899664
Y52UFLS X 2020-02-29,53.37329394829844
Y52UFLS X 2020-03-01,63.66281957663346
Y52UFLS X 2020-03-02,55.489284717355034
Y52UFLS X 2020-03-03,34.562508110247016
Y52UFLS X 2020-03-04,35.97817608479677
Y52UFLS X 2020-03-05,55.354224842308454
Y52UFLS X 2020-03-06,23.13455429982752
Y52UFLS X 2020-03-07,40.27540401482128
Y52UFLS X 2020-03-08,35.95059976207405
Y52UFLS X 2020-03-09,30.831116781546367
Y52UFLS X 2020-03-10,96.21446241170653
Y52UFLS X 2020-03-11,17.767733963645767
Y52UFLS X 2020-03-12,40.166918148870906
Y52UFLS X 2020-03-13,40.2004532911818
Y52UFLS X 2020-03-14,35.61965557124532
Y52UFLS X 2020-03-15,50.12157100188493
Y52UFLS X 2020-03-16,75.96821117423907
Y52UFLS X 2020-03-17,98.81613852251655
Y52UFLS X 2020-03-18,72.83443340203463
Y52UFLS X 2020-03-19,22.824467337103805
Y52UFLS X 2020-03-20,43.12070888201658
Y52UFLS X 2020-03-21,40.8505982310452
Y52UFLS X 2020-03-22,37.66882141751442
Y52UFLS X 2020-03-23,45.53950644494438
Y52UFLS X 2020-03-24,42.451624821011436
Y52UFLS X 2020-03-25,44.06326994136085
Y52UFLS X 2020-03-26,62.83409331193751
Y52UFLS X 2020-03-27,44.138198074526144
Y52UFLS X 2020-03-28,52.16049062771732
Y52UFLS X 2020-03-29,60.72953858791521
Y52UFLS X 2020-03-30,74.05670856376301
Y52UFLS X 2020-03-31,16.391726820192417
Y52UFLS X 2020-04-01,83.06602530026467
Y52UFLS X 2020-04-02,37.09586835489554
Y52UFLS X 2020-04-03,54.02914523015876
Y52UFLS X 2020-04-04,41.561209414100674
YBSLUIZ X 2020-01-02,36.09415430005588
YBSLUIZ X 2020-01-03,90.70836480563167
YBSLUIZ X 2020-01-04,12.329214112537215
YBSLUIZ X 2020-01-05,28.683303646514233
YBSLUIZ X 2020-01-06,37.61396397787024
YBSLUIZ X 2020-01-07,27.034875056759184
YBSLUIZ X 2020-01-08,58.3219266716862
YBSLUIZ X 2020-01-09,53.496420753348154
YBSLUIZ X 2020-01-10,32.80188189728767
YBSLUIZ X 2020-01-11,41.04548224216735
YBSLUIZ X 2020-01-12,24.86138765977244
YBSLUIZ X 2020-01-13,92.42706808023308
YBSLUIZ X 2020-01-14,59.205466777227265
YBSLUIZ X 2020-01-15,58.88349681303735
YBSLUIZ X 2020-01-16,30.448598664241587
YBSLUIZ X 2020-01-17,53.64430869078817
YBSLUIZ X 2020-01-18,41.13608678432301
YBSLUIZ X 2020-01-19,53.442966382423116
YBSLUIZ X 2020-01-20,48.61538772170208
YBSLUIZ X 2020-01-21,79.66141625980185
YBSLUIZ X 2020-01-22,55.0537973322202
YBSLUIZ X 2020-01-23,42.97716500438641
YBSLUIZ X 2020-01-24,23.50416219669745
YBSLUIZ X 2020-01-25,17.219663644376354
YBSLUIZ X 2020-01-26,25.467445818324165
YBSLUIZ X 2020-01-27,37.900801486661145
YBSLUIZ X 2020-01-28,55.17752357876833
YBSLUIZ X 2020-01-29,54.6396555522732
YBSLUIZ X 2020-01-30,15.196508859111098
YBSLUIZ X 2020-01-31,25.884314192200613
YBSLUIZ X 2020-02-01,34.76187656056237
YBSLUIZ X 2020-02-02,31.377491717427294
YBSLUIZ X 2020-02-03,34.535823782777285
YBSLUIZ X 2020-02-04,62.210625470734854
YBSLUIZ X 2020-02-05,83.93919149550374
YBSLUIZ X 2020-02-06,10.123469734000523
YBSLUIZ X 2020-02-07,66.88110977436772
YBSLUIZ X 2020-02-08,22.991506041876
YBSLUIZ X 2020-02-09,43.992678204556825
YBSLUIZ X 2020-02-10,57.6689879704282
YBSLUIZ X 2020-02-11,42.362265652063414
YBSLUIZ X 2020-02-12,9.528838944455025
YBSLUIZ X 2020-02-13,21.941160278475017
YBSLUIZ X 2020-02-14,51.30863217949178
YBSLUIZ X 2020-02-15,35.955148679570044
YBSLUIZ X 2020-02-16,36.24849517478357
YBSLUIZ X 2020-02-17,59.17513769612653
YBSLUIZ X 2020-02-18,23.133981780132927
YBSLUIZ X 2020-02-19,58.38070442610626
YBSLUIZ X 2020-02-20,40.30009552427451
YBSLUIZ X 2020-02-21,86.72693829733234
YBSLUIZ X 2020-02-22,39.389830643501384
YBSLUIZ X 2020-02-23,51.31968778061882
YBSLUIZ X 2020-02-24,43.04306980969855
YBSLUIZ X 2020-02-25,38.34489167322781
YBSLUIZ X 2020-02-26,31.36609356597483
YBSLUIZ X 2020-02-27,84.65427788853908
YBSLUIZ X 2020-02-28,57.306029750935174
YBSLUIZ X 2020-02-29,39.65725654613786
YBSLUIZ X 2020-03-01,35.63461922313697
YBSLUIZ X 2020-03-02,32.79900912516891
YBSLUIZ X 2020-03-03,43.87473587200402
YBSLUIZ X 2020-03-04,36.95402504436582
YBSLUIZ X 2020-03-05,30.29084527901343
YBSLUIZ X 2020-03-06,52.012962472404425
YBSLUIZ X 2020-03-07,65.48151875734196
YBSLUIZ X 2020-03-08,30.60221028877102
YBSLUIZ X 2020-03-09,22.531592697392597
YBSLUIZ X 2020-03-10,55.063409431675176
YBSLUIZ X 2020-03-11,61.66749353493266
YBSLUIZ X 2020-03-12,53.6065496541211
YBSLUIZ X 2020-03-13,35.114701404501304
YBSLUIZ X 2020-03-14,35.59327466299885
YBSLUIZ X 2020-03-15,50.80483805704301
YBSLUIZ X 2020-03-16,50.34360947531707
YBSLUIZ X 2020-03-17,27.379418174970375
YBSLUIZ X 2020-03-18,35.30992798927328
YBSLUIZ X 2020-03-19,27.1285849360843
YBSLUIZ X 2020-03-20,30.36403632175409
YBSLUIZ X 2020-03-21,55.77143606537242
YBSLUIZ X 2020-03-22,45.8638196557235
YBSLUIZ X 2020-03-23,65.94499148298864
YBSLUIZ X 2020-03-24,78.03123900432078
YBSLUIZ X 2020-03-25,92.517012698731
YBSLUIZ X 2020-03-26,53.13562557945519
YBSLUIZ X 2020-03-27,30.171060367599015
YBSLUIZ X 2020-03-28,99.06338785606494
YBSLUIZ X 2020-03-29,31.339505016237048
YBSLUIZ X 2020-03-30,68.19094552100779
YBSLUIZ X 2020-03-31,41.27420289610639
YBSLUIZ X 2020-04-01,28.515256983197567
YBSLUIZ X 2020-04-02,28.36594661881133
YBSLUIZ X 2020-04-03,29.503618874185182
YBSLUIZ X 2020-04-04,35.33277580621244
YJDNZNX X 2020-01-03,54.30026691675815
YJDNZNX X 2020-01-04,20.042332845719827
YJDNZNX X 2020-01-05,72.83501149330837
YJDNZNX X 2020-01-06,48.657292258892014
YJDNZNX X 2020-01-07,49.986715663146036
YJDNZNX X 2020-01-08,41.75301573487916
YJDNZNX X 2020-01-09,84.82666172852673
YJDNZNX X 2020-01-10,67.64547652400208
YJDNZNX X 2020-01-11,40.22067658656605
YJDNZNX X 2020-01-12,66.25976493619112
YJDNZNX X 2020-01-13,30.083621693617182
YJDNZNX X 2020-01-14,33.01057126280044
YJDNZNX X 2020-01-15,45.56709270564018
YJDNZNX X 2020-01-16,31.221101894550408
YJDNZNX X 2020-01-17,56.60169702696271
YJDNZNX X 2020-01-18,36.493731917309816
YJDNZNX X 2020-01-19,52.081726662821495
YJDNZNX X 2020-01-20,41.280717778595005
YJDNZNX X 2020-01-21,82.77549382464314
YJDNZNX X 2020-01-22,80.47950176560906
YJDNZNX X 2020-01-23,51.874838298157144
YJDNZNX X 2020-01-24,36.79260459515763
YJDNZNX X 2020-01-25,46.109176860514864
YJDNZNX X 2020-01-29,46.55999312015927
YJDNZNX X 2020-01-30,48.918162579338485
YJDNZNX X 2020-01-31,57.710513936742366
YJDNZNX X 2020-02-01,42.83000307637383
YJDNZNX X 2020-02-02,102.40797075825492
YJDNZNX X 2020-02-03,34.54020557120981
YJDNZNX X 2020-02-04,54.223482797594244
YJDNZNX X 2020-02-05,51.72998494361814
YJDNZNX X 2020-02-06,12.977503314603872
YJDNZNX X 2020-02-07,33.88086384279559
YJDNZNX X 2020-02-08,104.72296961482512
YJDNZNX X 2020-02-09,41.79814765966157
YJDNZNX X 2020-02-10,48.419369056716725
YJDNZNX X 2020-02-11,39.623156786892935
YJDNZNX X 2020-02-12,38.80104513113821
YJDNZNX X 2020-02-13,31.085866054791335
YJDNZNX X 2020-02-14,57.826960483382116
YJDNZNX X 2020-02-15,65.77596432154296
YJDNZNX X 2020-02-18,56.803901500305585
YJDNZNX X 2020-02-19,35.75036165172146
YJDNZNX X 2020-02-20,61.32417332576582
YJDNZNX X 2020-02-21,27.137592849849725
YJDNZNX X 2020-02-22,54.608513877350155
YJDNZNX X 2020-02-23,42.31193709079447
YJDNZNX X 2020-02-24,49.3932511296824
YJDNZNX X 2020-02-25,63.106628784654994
YJDNZNX X 2020-02-26,118.29053751222995
YJDNZNX X 2020-02-27,44.78533038567953
YJDNZNX X 2020-02-28,58.8638404999542
YJDNZNX X 2020-02-29,40.79202340413211
YJDNZNX X 2020-03-01,26.540549043179816
YJDNZNX X 2020-03-02,14.450362327986952
YJDNZNX X 2020-03-03,37.024087539466166
YJDNZNX X 2020-03-04,38.79651171105315
YJDNZNX X 2020-03-05,19.059595653281853
YJDNZNX X 2020-03-06,48.29820548030392
YJDNZNX X 2020-03-07,67.10218983529683
YJDNZNX X 2020-03-08,64.41995128431424
YJDNZNX X 2020-03-09,47.58978976276079
YJDNZNX X 2020-03-10,27.073531280263495
YJDNZNX X 2020-03-11,20.441575515133493
YJDNZNX X 2020-03-12,44.78675617950762
YJDNZNX X 2020-03-13,54.86549799580412
YJDNZNX X 2020-03-14,45.77144494454923
YJDNZNX X 2020-03-16,80.96045797281036
YJDNZNX X 2020-03-17,45.51708432595173
YJDNZNX X 2020-03-18,30.49109431068076
YJDNZNX X 2020-03-19,42.519967750521815
YJDNZNX X 2020-03-20,53.28824605938905
YJDNZNX X 2020-03-21,69.302292866869
YJDNZNX X 2020-03-22,36.21597760507261
YJDNZNX X 2020-03-23,59.64530529043934
YJDNZNX X 2020-03-24,34.84982286235099
YJDNZNX X 2020-03-25,43.065757966957136
YJDNZNX X 2020-03-26,33.64799362483533
YJDNZNX X 2020-03-27,80.52772854814759
YJDNZNX X 2020-03-28,34.93905135401745
YJDNZNX X 2020-03-29,58.183555451552834
YJDNZNX X 2020-03-30,38.299741933775735
YJDNZNX X 2020-03-31,79.37198172681883
YJDNZNX X 2020-04-01,21.52518901368599
YJNLXFF X 2020-01-02,20.96165476486263
YJNLXFF X 2020-01-03,43.75195992242273
YJNLXFF X 2020-01-04,54.68211827726852
YJNLXFF X 2020-01-05,67.85235696927106
YJNLXFF X 2020-01-06,49.921374250181486
YJNLXFF X 2020-01-07,54.2949890252055
YJNLXFF X 2020-01-08,112.3681078865301
YJNLXFF X 2020-01-09,59.89997367313663
YJNLXFF X 2020-01-10,58.46503230129309
YJNLXFF X 2020-01-11,46.281529830932826
YJNLXFF X 2020-01-12,38.22312446293805
YJNLXFF X 2020-01-13,54.30088627408487
YJNLXFF X 2020-01-14,49.23921452406269
YJNLXFF X 2020-01-15,58.58270862456967
YJNLXFF X 2020-01-16,40.27876255666999
YJNLXFF X 2020-01-17,41.06972312033141
YJNLXFF X 2020-01-18,36.494638505295626
YJNLXFF X 2020-01-19,44.94409086655382
YJNLXFF X 2020-01-20,62.39438398822293
YJNLXFF X 2020-01-21,38.40498779503565
YJNLXFF X 2020-01-22,23.487551410574262
YJNLXFF X 2020-01-23,56.68855453796982
YJNLXFF X 2020-01-24,39.65206003986559
YJNLXFF X 2020-01-25,58.06458844621907
YJNLXFF X 2020-01-26,50.38037745572412
YJNLXFF X 2020-01-27,52.53116763742046
YJNLXFF X 2020-01-28,26.92205162126084
YJNLXFF X 2020-01-29,35.37333025943611
YJNLXFF X 2020-01-30,44.31748218432765
YJNLXFF X 2020-01-31,68.75569170482146
YJNLXFF X 2020-02-01,35.55519603599706
YJNLXFF X 2020-02-02,57.26009384042035
YJNLXFF X 2020-02-03,77.14299398517606
YJNLXFF X 2020-02-04,30.028321216829273
YJNLXFF X 2020-02-05,65.43922711232247
YJNLXFF X 2020-02-06,49.82256169232885
YJNLXFF X 2020-02-07,61.547483679723484
YJNLXFF X 2020-02-08,34.99087052828167
YJNLXFF X 2020-02-09,31.849821396329645
YJNLXFF X 2020-02-10,45.705872103133345
YJNLXFF X 2020-02-11,76.72361679928346
YJNLXFF X 2020-02-12,37.52351131280874
YJNLXFF X 2020-02-13,55.69952116718277
YJNLXFF X 2020-02-14,37.38720225510063
YJNLXFF X 2020-02-15,56.64279147103388
YJNLXFF X 2020-02-16,75.91445003329326
YJNLXFF X 2020-02-17,82.69791579309761
YJNLXFF X 2020-02-18,47.54228705457947
YJNLXFF X 2020-02-19,36.224960372313966
YJNLXFF X 2020-02-20,60.38767034263116
YJNLXFF X 2020-02-21,49.159726956674604
YJNLXFF X 2020-02-22,58.67371098124268
YJNLXFF X 2020-02-23,43.26670867035753
YJNLXFF X 2020-02-24,33.21144050266814
YJNLXFF X 2020-02-25,42.476282849711495
YJNLXFF X 2020-02-26,35.693997242281156
YJNLXFF X 2020-02-27,61.586910006728054
YJNLXFF X 2020-02-28,17.817663806807225
YJNLXFF X 2020-02-29,67.04263892261868
YJNLXFF X 2020-03-01,57.456141369232405
YJNLXFF X 2020-03-02,42.687307027987366
YJNLXFF X 2020-03-03,40.07671296684014
YJNLXFF X 2020-03-04,28.788236995053126
YJNLXFF X 2020-03-05,22.21647211875689
YJNLXFF X 2020-03-06,47.225143299400386
YJNLXFF X 2020-03-07,108.38777579949405
YJNLXFF X 2020-03-08,51.86533054608709
YJNLXFF X 2020-03-09,20.605475404159918
YJNLXFF X 2020-03-10,28.111330101050903
YJNLXFF X 2020-03-11,47.07048914550034
YJNLXFF X 2020-03-12,18.984618281852633
YJNLXFF X 2020-03-13,66.08674181886003
YJNLXFF X 2020-03-14,50.55720809710356
YJNLXFF X 2020-03-15,66.63384995357853
YJNLXFF X 2020-03-16,36.261711678802584
YJNLXFF X 2020-03-17,61.18754432431109
YJNLXFF X 2020-03-18,42.38773322584815
YJNLXFF X 2020-03-19,58.88183178910996
YJNLXFF X 2020-03-20,62.070947589756365
YJNLXFF X 2020-03-21,75.60671533675281
YJNLXFF X 2020-03-22,36.317163195763705
YJNLXFF X 2020-03-23,32.08265732048204
YJNLXFF X 2020-03-24,29.57999341918643
YJNLXFF X 2020-03-25,31.647788719053196
YJNLXFF X 2020-03-26,14.131924872991156
YJNLXFF X 2020-03-27,23.901467353532517
YJNLXFF X 2020-03-28,111.78411157223877
YJNLXFF X 2020-03-29,46.570843492596865
YJNLXFF X 2020-03-30,16.970007610167023
YJNLXFF X 2020-03-31,37.11312154393367
YJNLXFF X 2020-04-01,48.198708086987736
YJNLXFF X 2020-04-02,42.496557398404086
YJNLXFF X 2020-04-03,27.944199212160427
YJNLXFF X 2020-04-04,96.18451314746639
YTSD0FF X 2020-01-02,63.25561164703263
YTSD0FF X 2020-01-03,52.187965523248764
YTSD0FF X 2020-01-04,38.23136675384074
YTSD0FF X 2020-01-05,28.113849932827996
YTSD0FF X 2020-01-06,53.44638021992712
YTSD0FF X 2020-01-07,57.03458537338126
YTSD0FF X 2020-01-08,76.65338519113634
YTSD0FF X 2020-01-09,44.07794866402466
YTSD0FF X 2020-01-10,21.985577013068763
YTSD0FF X 2020-01-11,69.34353378138373
YTSD0FF X 2020-01-12,37.731727304789345
YTSD0FF X 2020-01-13,67.8309635061769
YTSD0FF X 2020-01-14,49.19880572840994
YTSD0FF X 2020-01-15,14.088445659046876
YTSD0FF X 2020-01-16,50.65996601286851
YTSD0FF X 2020-01-17,31.479442442049386
YTSD0FF X 2020-01-18,88.9805632165509
YTSD0FF X 2020-01-19,30.76146811871118
YTSD0FF X 2020-01-20,21.318698009867838
YTSD0FF X 2020-01-21,45.59333638645234
YTSD0FF X 2020-01-22,23.469113911900557
YTSD0FF X 2020-01-23,46.540487474042536
YTSD0FF X 2020-01-24,30.770588054775995
YTSD0FF X 2020-01-25,19.022039153306253
YTSD0FF X 2020-01-26,30.737115719293435
YTSD0FF X 2020-01-27,48.48628963579049
YTSD0FF X 2020-01-28,47.80632197993752
YTSD0FF X 2020-01-29,36.419663617628785
YTSD0FF X 2020-01-30,60.393453019845126
YTSD0FF X 2020-01-31,35.24685110340525
YTSD0FF X 2020-02-01,30.56249110973756
YTSD0FF X 2020-02-02,51.52383347444582
YTSD0FF X 2020-02-03,32.57986010460639
YTSD0FF X 2020-02-04,57.40122888867071
YTSD0FF X 2020-02-05,14.730548350142953
YTSD0FF X 2020-02-06,28.103733445484828
YTSD0FF X 2020-02-07,35.13149714379601
YTSD0FF X 2020-02-08,49.74574130991007
YTSD0FF X 2020-02-09,60.392714767213306
YTSD0FF X 2020-02-10,46.36459118001093
YTSD0FF X 2020-02-11,48.97565417841794
YTSD0FF X 2020-02-12,96.17990141291477
YTSD0FF X 2020-02-13,21.87966275738009
YTSD0FF X 2020-02-14,65.15831748367093
YTSD0FF X 2020-02-15,52.4009184514531
YTSD0FF X 2020-02-16,27.681087341920417
YTSD0FF X 2020-02-17,32.14495603626682
YTSD0FF X 2020-02-18,21.63232604841191
YTSD0FF X 2020-02-19,42.345964663095664
YTSD0FF X 2020-02-20,41.29168238012714
YTSD0FF X 2020-02-21,30.925478711522473
YTSD0FF X 2020-02-22,55.61774025505095
YTSD0FF X 2020-02-23,38.93008249466224
YTSD0FF X 2020-02-24,47.434471886170265
YTSD0FF X 2020-02-25,27.73831610373076
YTSD0FF X 2020-02-26,9.643279310620514
YTSD0FF X 2020-02-27,53.57895295770935
YTSD0FF X 2020-02-28,46.31556888969087
YTSD0FF X 2020-02-29,37.56099792680608
YTSD0FF X 2020-03-01,36.707011955599256
YTSD0FF X 2020-03-02,49.38109075813005
YTSD0FF X 2020-03-03,101.19918718803888
YTSD0FF X 2020-03-04,68.05542568857304
YTSD0FF X 2020-03-05,48.343547197161925
YTSD0FF X 2020-03-06,47.128909713489456
YTSD0FF X 2020-03-07,38.44501401806987
YTSD0FF X 2020-03-08,47.29915496652632
YTSD0FF X 2020-03-09,79.2264578671461
YTSD0FF X 2020-03-10,29.488005759077613
YTSD0FF X 2020-03-11,61.6711942161871
YTSD0FF X 2020-03-12,29.245527451141385
YTSD0FF X 2020-03-13,61.90298900358175
YTSD0FF X 2020-03-14,53.504543027020546
YTSD0FF X 2020-03-15,58.077128091370156
YTSD0FF X 2020-03-16,52.3813751794531
YTSD0FF X 2020-03-17,77.89657691895154
YTSD0FF X 2020-03-18,112.17143099324966
YTSD0FF X 2020-03-19,37.24051853655361
YTSD0FF X 2020-03-20,45.56590779821954
YTSD0FF X 2020-03-21,25.23995812286318
YTSD0FF X 2020-03-22,25.44633257431785
YTSD0FF X 2020-03-23,49.89554328332147
YTSD0FF X 2020-03-24,38.10444242294058
YTSD0FF X 2020-03-25,46.221488239572764
YTSD0FF X 2020-03-26,52.47740247745212
YTSD0FF X 2020-03-27,46.30035751226396
YTSD0FF X 2020-03-28,42.10982220719663
YTSD0FF X 2020-03-29,17.278616768098814
YTSD0FF X 2020-03-30,41.95119083358261
YTSD0FF X 2020-03-31,39.12088039719238
YTSD0FF X 2020-04-01,42.08800220504243
YTSD0FF X 2020-04-02,64.80870751304701
YTSD0FF X 2020-04-03,53.57103066142776
YTSD0FF X 2020-04-04,49.97019497273943
YY9I2R1 X 2020-01-02,72.99469605816671
YY9I2R1 X 2020-01-03,25.561080686959123
YY9I2R1 X 2020-01-04,25.413063850277368
YY9I2R1 X 2020-01-05,65.30540110253995
YY9I2R1 X 2020-01-06,45.28842132491411
YY9I2R1 X 2020-01-07,104.46175766235172
YY9I2R1 X 2020-01-08,28.819151828357114
YY9I2R1 X 2020-01-09,51.46340937598185
YY9I2R1 X 2020-01-10,86.63559853960513
YY9I2R1 X 2020-01-11,27.22437325945657
YY9I2R1 X 2020-01-12,36.326673370284965
YY9I2R1 X 2020-01-13,54.08868590463796
YY9I2R1 X 2020-01-14,21.22142952036127
YY9I2R1 X 2020-01-15,26.627517509603827
YY9I2R1 X 2020-01-16,96.32506286560974
YY9I2R1 X 2020-01-17,86.34940692530547
YY9I2R1 X 2020-01-18,25.947890740835973
YY9I2R1 X 2020-01-19,42.33933826536641
YY9I2R1 X 2020-01-20,41.16244121761848
YY9I2R1 X 2020-01-21,50.53694036575773
YY9I2R1 X 2020-01-22,41.99217115358592
YY9I2R1 X 2020-01-23,43.97163629855115
YY9I2R1 X 2020-01-24,52.01145394645006
YY9I2R1 X 2020-01-25,-4.319656552196307
YY9I2R1 X 2020-01-26,68.09729917259673
YY9I2R1 X 2020-01-27,51.7599835017901
YY9I2R1 X 2020-01-28,44.31402763370933
YY9I2R1 X 2020-01-29,36.225649471786454
YY9I2R1 X 2020-01-30,24.73530306025981
YY9I2R1 X 2020-01-31,58.6567864958024
YY9I2R1 X 2020-02-01,47.880074407629316
YY9I2R1 X 2020-02-02,19.566277927707496
YY9I2R1 X 2020-02-03,30.476095758646796
YY9I2R1 X 2020-02-04,33.78045841730484
YY9I2R1 X 2020-02-05,37.92075610812475
YY9I2R1 X 2020-02-06,49.11461466888041
YY9I2R1 X 2020-02-07,43.76218513171545
YY9I2R1 X 2020-02-08,50.97960524517489
YY9I2R1 X 2020-02-09,57.549098067687964
YY9I2R1 X 2020-02-10,30.127900708146623
YY9I2R1 X 2020-02-11,52.08032050297078
YY9I2R1 X 2020-02-12,61.832872973759784
YY9I2R1 X 2020-02-13,17.74736865307984
YY9I2R1 X 2020-02-14,27.932923979114896
YY9I2R1 X 2020-02-15,76.80368331558364
YY9I2R1 X 2020-02-16,23.527213442301623
YY9I2R1 X 2020-02-17,65.13933725228277
YY9I2R1 X 2020-02-18,58.05926094165939
YY9I2R1 X 2020-02-19,113.36469723290367
YY9I2R1 X 2020-02-20,45.78165361059973
YY9I2R1 X 2020-02-21,46.51093511621417
YY9I2R1 X 2020-02-22,51.952088949235495
YY9I2R1 X 2020-02-23,74.81915350298641
YY9I2R1 X 2020-02-24,35.77306408247989
YY9I2R1 X 2020-02-25,91.25862423985407
YY9I2R1 X 2020-02-26,51.4904838313188
YY9I2R1 X 2020-02-27,53.176980518486076
YY9I2R1 X 2020-02-28,34.46045816685279
YY9I2R1 X 2020-02-29,63.58016861179627
YY9I2R1 X 2020-03-01,63.85617715403448
YY9I2R1 X 2020-03-02,50.39017876513055
YY9I2R1 X 2020-03-03,52.15339036005824
YY9I2R1 X 2020-03-04,16.707347161791255
YY9I2R1 X 2020-03-05,31.403231233564135
YY9I2R1 X 2020-03-06,55.95932648918528
YY9I2R1 X 2020-03-07,33.49891066448028
YY9I2R1 X 2020-03-08,30.728025588156004
YY9I2R1 X 2020-03-09,80.18637230931739
YY9I2R1 X 2020-03-10,48.577142407554724
YY9I2R1 X 2020-03-11,48.26523454915515
YY9I2R1 X 2020-03-12,31.747153848044878
YY9I2R1 X 2020-03-13,41.65869583011013
YY9I2R1 X 2020-03-14,42.19652225161746
YY9I2R1 X 2020-03-15,27.986777183384007
YY9I2R1 X 2020-03-16,21.011713208092083
YY9I2R1 X 2020-03-17,36.81782461032877
YY9I2R1 X 2020-03-18,55.81578026371406
YY9I2R1 X 2020-03-19,45.145971533611174
YY9I2R1 X 2020-03-20,66.63409414479753
YY9I2R1 X 2020-03-21,64.77492768465167
YY9I2R1 X 2020-03-22,102.38234359094224
YY9I2R1 X 2020-03-23,35.85279657714298
YY9I2R1 X 2020-03-24,69.19443164269376
YY9I2R1 X 2020-03-25,70.2246723612465
YY9I2R1 X 2020-03-26,53.54985247872789
YY9I2R1 X 2020-03-27,44.40347311169468
YY9I2R1 X 2020-03-28,69.30525317571879
YY9I2R1 X 2020-03-29,29.809728882548995
YY9I2R1 X 2020-03-30,72.13692872367355
YY9I2R1 X 2020-03-31,41.402110235004564
YY9I2R1 X 2020-04-01,92.83070283932017
YY9I2R1 X 2020-04-02,62.11565353874612
YY9I2R1 X 2020-04-03,26.953090259533923
YY9I2R1 X 2020-04-04,46.652271381448216
